id,category,step,executed_at,inputs,outputs,db_location,notes
A6981,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-06 walk-forward,2026-09-05T13:08:33+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-06-walkforward-2026-02-28-c69726e3,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-06-walkforward-2026-02-28-c69726e3,state=ran folds=1 hash=c69726e3 asof=2026-02-28
A6982,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-07 walk-forward,2026-09-05T13:08:34+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-07-walkforward-2026-02-28-7ee31019,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-07-walkforward-2026-02-28-7ee31019,state=ran folds=1 hash=7ee31019 asof=2026-02-28
A6983,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-08 walk-forward,2026-09-05T13:08:37+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-08-walkforward-2026-02-28-25a3d2c6,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-08-walkforward-2026-02-28-25a3d2c6,state=ran folds=1 hash=25a3d2c6 asof=2026-02-28
A6984,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-09 walk-forward,2026-09-05T13:08:38+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-09-walkforward-2026-02-28-a60bb528,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-09-walkforward-2026-02-28-a60bb528,state=ran folds=1 hash=a60bb528 asof=2026-02-28
A6985,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-10 walk-forward,2026-09-05T13:08:41+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-10-walkforward-2026-02-28-80d26550,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-10-walkforward-2026-02-28-80d26550,state=ran folds=1 hash=80d26550 asof=2026-02-28
A6986,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-11 walk-forward,2026-09-05T13:08:42+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-11-walkforward-2026-02-28-e10729f5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-11-walkforward-2026-02-28-e10729f5,state=ran folds=1 hash=e10729f5 asof=2026-02-28
A6987,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-12 walk-forward,2026-09-05T13:08:45+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-12-walkforward-2026-02-28-f0cf6d92,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-12-walkforward-2026-02-28-f0cf6d92,state=ran folds=1 hash=f0cf6d92 asof=2026-02-28
A6988,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-13 walk-forward,2026-09-05T13:08:46+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-13-walkforward-2026-02-28-2f869686,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-13-walkforward-2026-02-28-2f869686,state=ran folds=1 hash=2f869686 asof=2026-02-28
A6989,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-14 walk-forward,2026-09-05T13:08:49+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-14-walkforward-2026-02-28-f74b9b86,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-14-walkforward-2026-02-28-f74b9b86,state=ran folds=1 hash=f74b9b86 asof=2026-02-28
A6990,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-15 walk-forward,2026-09-05T13:08:50+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-15-walkforward-2026-02-28-4e4d866e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-15-walkforward-2026-02-28-4e4d866e,state=ran folds=1 hash=4e4d866e asof=2026-02-28
A6991,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-16 walk-forward,2026-09-05T13:08:50+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-16-walkforward-2026-02-28-51ef14d4,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-16-walkforward-2026-02-28-51ef14d4,state=ran folds=1 hash=51ef14d4 asof=2026-02-28
A6992,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-17 walk-forward,2026-09-05T13:08:51+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-17-walkforward-2026-02-28-849ee7c8,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-17-walkforward-2026-02-28-849ee7c8,state=ran folds=1 hash=849ee7c8 asof=2026-02-28
A6993,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-18 walk-forward,2026-09-05T13:08:54+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-18-walkforward-2026-02-28-41beb249,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-18-walkforward-2026-02-28-41beb249,state=ran folds=1 hash=41beb249 asof=2026-02-28
A6994,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-19 walk-forward,2026-09-05T13:08:55+00:00,p12-63-asset-modelability-gate3-seed01-xlf-h03-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-19-walkforward-2026-02-28-3cdc0a45,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-part-19-walkforward-2026-02-28-3cdc0a45,state=ran folds=1 hash=3cdc0a45 asof=2026-02-28
A6995,execute,p12-63-asset-modelability-gate3-seed01-xlf-h03 bounded walk-forward,2026-09-05T13:08:57+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-modelability.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed01-xlf-h03-walkforward-2026-02-28-3b216d0b,,state=ran folds=20 hash=3b216d0b asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A6996,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-01 walk-forward,2026-09-05T13:09:00+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-01-walkforward-2026-02-28-bd7e69a5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-01-walkforward-2026-02-28-bd7e69a5,state=ran folds=1 hash=bd7e69a5 asof=2026-02-28
A6997,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-00 walk-forward,2026-09-05T13:09:00+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-00-walkforward-2026-02-28-5dc81d2a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-00-walkforward-2026-02-28-5dc81d2a,state=ran folds=1 hash=5dc81d2a asof=2026-02-28
A6998,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-02 walk-forward,2026-09-05T13:09:04+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-02-walkforward-2026-02-28-99479596,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-02-walkforward-2026-02-28-99479596,state=ran folds=1 hash=99479596 asof=2026-02-28
A6999,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-03 walk-forward,2026-09-05T13:09:04+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-03-walkforward-2026-02-28-6ac57cdd,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-03-walkforward-2026-02-28-6ac57cdd,state=ran folds=1 hash=6ac57cdd asof=2026-02-28
A7000,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-04 walk-forward,2026-09-05T13:09:08+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-04-walkforward-2026-02-28-c4927c2f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-04-walkforward-2026-02-28-c4927c2f,state=ran folds=1 hash=c4927c2f asof=2026-02-28
A7001,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-05 walk-forward,2026-09-05T13:09:08+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-05-walkforward-2026-02-28-8af8b7cc,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-05-walkforward-2026-02-28-8af8b7cc,state=ran folds=1 hash=8af8b7cc asof=2026-02-28
A7002,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-06 walk-forward,2026-09-05T13:09:12+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-06-walkforward-2026-02-28-26ad2921,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-06-walkforward-2026-02-28-26ad2921,state=ran folds=1 hash=26ad2921 asof=2026-02-28
A7003,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-07 walk-forward,2026-09-05T13:09:12+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-07-walkforward-2026-02-28-103e6bbb,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-07-walkforward-2026-02-28-103e6bbb,state=ran folds=1 hash=103e6bbb asof=2026-02-28
A7004,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-08 walk-forward,2026-09-05T13:09:16+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-08-walkforward-2026-02-28-1c37a542,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-08-walkforward-2026-02-28-1c37a542,state=ran folds=1 hash=1c37a542 asof=2026-02-28
A7005,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-09 walk-forward,2026-09-05T13:09:16+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-09-walkforward-2026-02-28-7ff99617,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-09-walkforward-2026-02-28-7ff99617,state=ran folds=1 hash=7ff99617 asof=2026-02-28
A7006,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-10 walk-forward,2026-09-05T13:09:20+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-10-walkforward-2026-02-28-cd5d8c9e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-10-walkforward-2026-02-28-cd5d8c9e,state=ran folds=1 hash=cd5d8c9e asof=2026-02-28
A7007,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-11 walk-forward,2026-09-05T13:09:17+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-11-walkforward-2026-02-28-67c09920,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-11-walkforward-2026-02-28-67c09920,state=ran folds=1 hash=67c09920 asof=2026-02-28
A7008,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-12 walk-forward,2026-09-05T13:09:21+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-12-walkforward-2026-02-28-55e6ab40,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-12-walkforward-2026-02-28-55e6ab40,state=ran folds=1 hash=55e6ab40 asof=2026-02-28
A7009,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-13 walk-forward,2026-09-05T13:09:21+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-13-walkforward-2026-02-28-804fb92c,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-13-walkforward-2026-02-28-804fb92c,state=ran folds=1 hash=804fb92c asof=2026-02-28
A7010,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-14 walk-forward,2026-09-05T13:09:25+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-14-walkforward-2026-02-28-588ebf95,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-14-walkforward-2026-02-28-588ebf95,state=ran folds=1 hash=588ebf95 asof=2026-02-28
A7011,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-15 walk-forward,2026-09-05T13:09:25+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-15-walkforward-2026-02-28-731b7b8b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-15-walkforward-2026-02-28-731b7b8b,state=ran folds=1 hash=731b7b8b asof=2026-02-28
A7012,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-16 walk-forward,2026-09-05T13:09:29+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-16-walkforward-2026-02-28-34f6a0c3,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-16-walkforward-2026-02-28-34f6a0c3,state=ran folds=1 hash=34f6a0c3 asof=2026-02-28
A7013,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-17 walk-forward,2026-09-05T13:09:30+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-17-walkforward-2026-02-28-3ca3444d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-17-walkforward-2026-02-28-3ca3444d,state=ran folds=1 hash=3ca3444d asof=2026-02-28
A7014,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-18 walk-forward,2026-09-05T13:09:33+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-18-walkforward-2026-02-28-05c54c1f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-18-walkforward-2026-02-28-05c54c1f,state=ran folds=1 hash=05c54c1f asof=2026-02-28
A7015,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-19 walk-forward,2026-09-05T13:09:34+00:00,p12-63-asset-modelability-gate3-seed02-xlf-h03-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-19-walkforward-2026-02-28-28410fef,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-part-19-walkforward-2026-02-28-28410fef,state=ran folds=1 hash=28410fef asof=2026-02-28
A7016,execute,p12-63-asset-modelability-gate3-seed02-xlf-h03 bounded walk-forward,2026-09-05T13:09:35+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-modelability.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed02-xlf-h03-walkforward-2026-02-28-7603f6b8,,state=ran folds=20 hash=7603f6b8 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A7017,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-01 walk-forward,2026-09-05T13:09:39+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-01-walkforward-2026-02-28-5001e736,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-01-walkforward-2026-02-28-5001e736,state=ran folds=1 hash=5001e736 asof=2026-02-28
A7018,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-00 walk-forward,2026-09-05T13:09:39+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-00-walkforward-2026-02-28-e2675bda,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-00-walkforward-2026-02-28-e2675bda,state=ran folds=1 hash=e2675bda asof=2026-02-28
A7019,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-02 walk-forward,2026-09-05T13:09:42+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-02-walkforward-2026-02-28-e72186fd,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-02-walkforward-2026-02-28-e72186fd,state=ran folds=1 hash=e72186fd asof=2026-02-28
A7020,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-03 walk-forward,2026-09-05T13:09:43+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-03-walkforward-2026-02-28-c8d4fec9,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-03-walkforward-2026-02-28-c8d4fec9,state=ran folds=1 hash=c8d4fec9 asof=2026-02-28
A7021,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-04 walk-forward,2026-09-05T13:09:46+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-04-walkforward-2026-02-28-18606506,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-04-walkforward-2026-02-28-18606506,state=ran folds=1 hash=18606506 asof=2026-02-28
A7022,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-05 walk-forward,2026-09-05T13:09:47+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-05-walkforward-2026-02-28-ad750603,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-05-walkforward-2026-02-28-ad750603,state=ran folds=1 hash=ad750603 asof=2026-02-28
A7023,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-06 walk-forward,2026-09-05T13:09:47+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-06-walkforward-2026-02-28-30b4367c,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-06-walkforward-2026-02-28-30b4367c,state=ran folds=1 hash=30b4367c asof=2026-02-28
A7024,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-07 walk-forward,2026-09-05T13:09:48+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-07-walkforward-2026-02-28-9c2575b0,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-07-walkforward-2026-02-28-9c2575b0,state=ran folds=1 hash=9c2575b0 asof=2026-02-28
A7025,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-08 walk-forward,2026-09-05T13:09:51+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-08-walkforward-2026-02-28-36b3c3c6,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-08-walkforward-2026-02-28-36b3c3c6,state=ran folds=1 hash=36b3c3c6 asof=2026-02-28
A7026,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-09 walk-forward,2026-09-05T13:09:52+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-09-walkforward-2026-02-28-e6ce978d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-09-walkforward-2026-02-28-e6ce978d,state=ran folds=1 hash=e6ce978d asof=2026-02-28
A7027,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-10 walk-forward,2026-09-05T13:09:55+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-10-walkforward-2026-02-28-a57d031a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-10-walkforward-2026-02-28-a57d031a,state=ran folds=1 hash=a57d031a asof=2026-02-28
A7028,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-11 walk-forward,2026-09-05T13:09:56+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-11-walkforward-2026-02-28-19828702,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-11-walkforward-2026-02-28-19828702,state=ran folds=1 hash=19828702 asof=2026-02-28
A7029,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-12 walk-forward,2026-09-05T13:09:59+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-12-walkforward-2026-02-28-178bb1bf,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-12-walkforward-2026-02-28-178bb1bf,state=ran folds=1 hash=178bb1bf asof=2026-02-28
A7030,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-13 walk-forward,2026-09-05T13:10:00+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-13-walkforward-2026-02-28-8e4224b7,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-13-walkforward-2026-02-28-8e4224b7,state=ran folds=1 hash=8e4224b7 asof=2026-02-28
A7031,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-14 walk-forward,2026-09-05T13:10:03+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-14-walkforward-2026-02-28-234e7fd6,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-14-walkforward-2026-02-28-234e7fd6,state=ran folds=1 hash=234e7fd6 asof=2026-02-28
